76.5,63.0,62.0,0.5,1.0,20.0,C
77.0,0.0,0.0,0.5,1.0,20.0,R
77.5,52.0,55.0,0.5,1.0,20.0,C
77.5,58.0,59.0,0.5,1.0,20.0,C
77.5,61.0,60.0,0.5,1.0,20.0,C
78.0,0.0,0.0,0.5,1.0,20.0,R
78.5,54.0,57.0,0.5,1.0,20.0,C
78.5,58.0,59.0,0.5,1.0,20.0,C
78.5,63.0,62.0,0.5,1.0,20.0,C
79.0,0.0,0.0,0.5,1.0,20.0,R
79.5,53.0,56.0,0.5,1.0,20.0,C
79.5,58.0,59.0,0.5,1.0,20.0,C
79.5,62.0,61.0,0.5,1.0,20.0,C
80.0,34.0,45.0,0.5,1.0,21.0,C
80.0,46.0,52.0,0.5,1.0,21.0,C
80.5,57.0,58.0,0.5,1.0,21.0,C
80.5,58.0,59.0,0.5,1.0,21.0,C
80.5,65.0,63.0,0.5,1.0,21.0,C
81.0,57.0,58.0,0.5,1.0,21.0,C
81.0,58.0,59.0,0.5,1.0,21.0,C
81.0,65.0,63.0,0.5,1.0,21.0,C
81.5,57.0,58.0,0.5,1.0,21.0,C
81.5,58.0,59.0,0.5,1.0,21.0,C
81.5,65.0,63.0,0.5,1.0,21.0,C
82.0,0.0,0.0,0.5,1.0,21.0,R
82.5,53.0,56.0,0.5,1.0,21.0,C
82.5,58.0,59.0,0.5,1.0,21.0,C
82.5,62.0,61.0,0.5,1.0,21.0,C
83.0,53.0,56.0,0.5,1.0,21.0,C
83.0,58.0,59.0,0.5,1.0,21.0,C
83.0,62.0,61.0,0.5,1.0,21.0,C
83.5,53.0,56.0,0.5,1.0,21.0,C
83.5,58.0,59.0,0.5,1.0,21.0,C
83.5,62.0,61.0,0.5,1.0,21.0,C
84.0,0.0,0.0,0.5,1.0,21.0,R
84.5,56.0,58.0,0.5,1.0,22.0,C
84.5,58.0,59.0,0.5,1.0,22.0,C
84.5,65.0,63.0,0.5,1.0,22.0,C
85.0,0.0,0.0,0.5,1.0,22.0,R
85.5,54.0,56.0,0.5,1.0,22.0,C
85.5,58.0,59.0,0.5,1.0,22.0,C
85.5,62.0,61.0,0.5,1.0,22.0,C
86.0,0.0,0.0,0.5,1.0,22.0,R
86.5,56.0,58.0,0.5,1.0,22.0,C
86.5,58.0,59.0,0.5,1.0,22.0,C
86.5,65.0,63.0,0.5,1.0,22.0,C
87.0,0.0,0.0,0.5,1.0,22.0,R
87.5,55.0,57.0,0.5,1.0,22.0,C
87.5,58.0,59.0,0.5,1.0,22.0,C
87.5,63.0,62.0,0.5,1.0,22.0,C
88.0,34.0,45.0,0.5,1.0,23.0,C
88.0,46.0,52.0,0.5,1.0,23.0,C
88.5,58.0,59.0,0.5,1.0,23.0,C
88.5,63.0,62.0,0.5,1.0,23.0,C
88.5,67.0,64.0,0.5,1.0,23.0,C
89.0,58.0,59.0,0.5,1.0,23.0,C
89.0,63.0,62.0,0.5,1.0,23.0,C
89.0,67.0,64.0,0.5,1.0,23.0,C
89.5,58.0,59.0,0.5,1.0,23.0,C
89.5,63.0,62.0,0.5,1.0,23.0,C
89.5,67.0,64.0,0.5,1.0,23.0,C
90.0,0.0,0.0,0.5,1.0,23.0,R
90.5,55.0,57.0,0.5,1.0,23.0,C
90.5,58.0,59.0,0.5,1.0,23.0,C
90.5,63.0,62.0,0.5,1.0,23.0,C
91.0,55.0,57.0,0.5,1.0,23.0,C
91.0,58.0,59.0,0.5,1.0,23.0,C
91.0,63.0,62.0,0.5,1.0,23.0,C
91.5,55.0,57.0,0.5,1.0,23.0,C
91.5,58.0,59.0,0.5,1.0,23.0,C
91.5,63.0,62.0,0.5,1.0,23.0,C
92.0,0.0,0.0,0.5,1.0,23.0,R
92.5,58.0,59.0,0.5,1.0,24.0,C
92.5,63.0,62.0,0.5,1.0,24.0,C
92.5,67.0,64.0,0.5,1.0,24.0,C
93.0,0.0,0.0,0.5,1.0,24.0,R
93.5,58.0,59.0,0.5,1.0,24.0,C
93.5,61.0,60.0,0.5,1.0,24.0,C
93.5,64.0,62.0,0.5,1.0,24.0,C
94.0,0.0,0.0,0.5,1.0,24.0,R
94.5,58.0,59.0,0.5,1.0,24.0,C
94.5,63.0,62.0,0.5,1.0,24.0,C
94.5,66.0,64.0,0.5,1.0,24.0,C
95.0,0.0,0.0,0.5,1.0,24.0,R
95.5,58.0,59.0,0.5,1.0,24.0,C
95.5,62.0,61.0,0.5,1.0,24.0,C
95.5,65.0,63.0,0.5,1.0,24.0,C
96.0,0.0,0.0,0.5,1.0,24.0,R
96.5,58.0,59.0,0.5,1.0,25.0,C
96.5,65.0,63.0,0.5,1.0,25.0,C
96.5,68.0,65.0,0.5,1.0,25.0,C
97.0,0.0,0.0,0.5,1.0,25.0,R
97.5,58.0,59.0,0.5,1.0,25.0,C
97.5,62.0,61.0,0.5,1.0,25.0,C
97.5,66.0,63.0,0.5,1.0,25.0,C
98.0,0.0,0.0,0.5,1.0,25.0,R
98.5,58.0,59.0,0.5,1.0,25.0,C
98.5,65.0,63.0,0.5,1.0,25.0,C
98.5,68.0,65.0,0.5,1.0,25.0,C
99.0,0.0,0.0,0.5,1.0,25.0,R
99.5,58.0,59.0,0.5,1.0,25.0,C
99.5,63.0,62.0,0.5,1.0,25.0,C
99.5,67.0,64.0,0.5,1.0,25.0,C
100.0,0.0,0.0,0.5,1.0,25.0,R
100.5,58.0,59.0,0.5,1.0,26.0,C
100.5,60.0,60.0,0.5,1.0,26.0,C
100.5,63.0,62.0,0.5,1.0,26.0,C
100.5,70.0,66.0,0.5,1.0,26.0,C
101.0,0.0,0.0,0.5,1.0,26.0,R
101.5,58.0,59.0,0.5,1.0,26.0,C
101.5,60.0,60.0,0.5,1.0,26.0,C
101.5,63.0,62.0,0.5,1.0,26.0,C
101.5,68.0,64.0,0.5,1.0,26.0,C
102.0,0.0,0.0,0.5,1.0,26.0,R
102.5,58.0,59.0,0.5,1.0,26.0,C
102.5,60.0,60.0,0.5,1.0,26.0,C
102.5,63.0,62.0,0.5,1.0,26.0,C
102.5,70.0,66.0,0.5,1.0,26.0,C
103.0,0.0,0.0,0.5,1.0,26.0,R
103.5,58.0,59.0,0.5,1.0,26.0,C
103.5,60.0,60.0,0.5,1.0,26.0,C
103.5,63.0,62.0,0.5,1.0,26.0,C
103.5,69.0,65.0,0.5,1.0,26.0,C
104.0,0.0,0.0,0.5,1.0,26.0,R
104.5,60.0,60.0,0.5,1.0,27.0,C
104.5,72.0,67.0,0.5,1.0,27.0,C
105.0,0.0,0.0,0.5,1.0,27.0,R
105.5,58.0,59.0,0.5,1.0,27.0,C
105.5,70.0,66.0,0.5,1.0,27.0,C
106.0,0.0,0.0,0.5,1.0,27.0,R
106.5,55.0,57.0,0.5,1.0,27.0,C
106.5,67.0,64.0,0.5,1.0,27.0,C
107.0,0.0,0.0,0.5,1.0,27.0,R
107.5,53.0,56.0,0.5,1.0,27.0,C
107.5,65.0,63.0,0.5,1.0,27.0,C
108.0,0.0,0.0,0.5,1.0,27.0,R
108.5,51.0,55.0,0.5,1.0,28.0,C
108.5,63.0,62.0,0.5,1.0,28.0,C
109.0,0.0,0.0,0.5,1.0,28.0,R
109.5,50.0,54.0,0.5,1.0,28.0,C
109.5,62.0,61.0,0.5,1.0,28.0,C
110.0,0.0,0.0,0.5,1.0,28.0,R
110.5,48.0,53.0,0.5,1.0,28.0,C
110.5,60.0,60.0,0.5,1.0,28.0,C
111.0,0.0,0.0,0.5,1.0,28.0,R
111.5,46.0,52.0,0.5,1.0,28.0,C
111.5,58.0,59.0,0.5,1.0,28.0,C
112.0,0.0,0.0,0.5,1.0,28.0,R
112.5,43.0,50.0,0.5,1.0,29.0,C
112.5,55.0,57.0,0.5,1.0,29.0,C
113.0,0.0,0.0,0.5,1.0,29.0,R
113.5,41.0,49.0,0.5,1.0,29.0,C
113.5,53.0,56.0,0.5,1.0,29.0,C
114.0,0.0,0.0,0.5,1.0,29.0,R
114.5,39.0,48.0,0.5,1.0,29.0,C
114.5,51.0,55.0,0.5,1.0,29.0,C
115.0,0.0,0.0,0.5,1.0,29.0,R
115.5,38.0,47.0,0.5,1.0,29.0,C
115.5,50.0,54.0,0.5,1.0,29.0,C
116.0,0.0,0.0,0.5,1.0,29.0,R
116.5,36.0,46.0,0.5,1.0,30.0,C
116.5,48.0,53.0,0.5,1.0,30.0,C
117.0,0.0,0.0,0.5,1.0,30.0,R
117.5,34.0,45.0,0.5,1.0,30.0,C
117.5,46.0,52.0,0.5,1.0,30.0,C
118.0,0.0,0.0,0.5,1.0,30.0,R
118.5,31.0,43.0,0.5,1.0,30.0,C
118.5,43.0,50.0,0.5,1.0,30.0,C
119.0,0.0,0.0,0.5,1.0,30.0,R
119.5,29.0,42.0,0.5,1.0,30.0,C
119.5,41.0,49.0,0.5,1.0,30.0,C
120.0,0.0,0.0,0.5,1.0,30.0,R
120.5,33.0,44.0,0.5,1.0,31.0,N
121.0,0.0,0.0,0.5,1.0,31.0,R
121.5,29.0,42.0,0.5,1.0,31.0,N
122.0,0.0,0.0,0.5,1.0,31.0,R
122.5,36.0,46.0,0.5,1.0,31.0,N
123.0,0.0,0.0,0.5,1.0,31.0,R
123.5,29.0,42.0,0.5,1.0,31.0,N
124.0,0.0,0.0,0.5,1.0,31.0,R
124.5,41.0,49.0,0.5,1.0,32.0,N
125.0,0.0,0.0,0.5,1.0,32.0,R
125.5,29.0,42.0,0.5,1.0,32.0,N
126.0,0.0,0.0,0.5,1.0,32.0,R
126.5,45.0,51.0,0.5,1.0,32.0,N
127.0,0.0,0.0,0.5,1.0,32.0,R
127.5,29.0,42.0,0.5,1.0,32.0,N
128.0,0.0,0.0,0.5,1.0,32.0,R
128.5,48.0,53.0,0.5,1.0,33.0,N
129.0,0.0,0.0,0.5,1.0,33.0,R
129.5,29.0,42.0,0.5,1.0,33.0,N
130.0,0.0,0.0,0.5,1.0,33.0,R
130.5,53.0,56.0,0.5,1.0,33.0,N
131.0,0.0,0.0,0.5,1.0,33.0,R
131.5,29.0,42.0,0.5,1.0,33.0,N
132.0,0.0,0.0,0.5,1.0,33.0,R
132.5,53.0,56.0,0.5,1.0,34.0,N
133.0,0.0,0.0,0.5,1.0,34.0,R
133.5,29.0,42.0,0.5,1.0,34.0,N
134.0,0.0,0.0,0.5,1.0,34.0,R
134.5,53.0,56.0,0.5,1.0,34.0,N
135.0,0.0,0.0,0.5,1.0,34.0,R
135.5,34.0,45.0,0.5,1.0,34.0,N
136.0,53.0,56.0,1.5,1.0,35.0,C
136.0,58.0,59.0,1.5,1.0,35.0,C
136.0,62.0,61.0,1.5,1.0,35.0,C
137.5,53.0,56.0,0.25,1.0,35.0,C
137.5,58.0,59.0,0.25,1.0,35.0,C
137.5,62.0,61.0,0.25,1.0,35.0,C
137.75,0.0,0.0,0.25,1.0,35.0,R
138.0,53.0,56.0,0.5,1.0,35.0,C
138.0,58.0,59.0,0.5,1.0,35.0,C
138.0,62.0,61.0,0.5,1.0,35.0,C
138.5,0.0,0.0,0.5,1.0,35.0,R
139.0,53.0,56.0,0.25,1.0,35.0,C
139.0,58.0,59.0,0.25,1.0,35.0,C
139.0,62.0,61.0,0.25,1.0,35.0,C
139.25,0.0,0.0,0.25,1.0,35.0,R
139.5,53.0,56.0,0.25,1.0,35.0,C
139.5,58.0,59.0,0.25,1.0,35.0,C
139.5,62.0,61.0,0.25,1.0,35.0,C
139.75,0.0,0.0,0.25,1.0,35.0,R
140.0,53.0,56.0,0.5,1.0,36.0,C
140.0,58.0,59.0,0.5,1.0,36.0,C
140.0,62.0,61.0,0.5,1.0,36.0,C
140.5,0.0,0.0,0.5,1.0,36.0,R
141.0,50.0,54.0,0.5,1.0,36.0,C
141.0,53.0,56.0,0.5,1.0,36.0,C
141.0,58.0,59.0,0.5,1.0,36.0,C
141.5,0.0,0.0,2.0,1.0,36.0,R
143.5,34.0,45.0,0.5,1.0,36.0,N
144.0,50.0,54.0,1.5,1.0,37.0,C
144.0,53.0,56.0,1.5,1.0,37.0,C
144.0,58.0,59.0,1.5,1.0,37.0,C
144.0,62.0,61.0,1.5,1.0,37.0,C
145.5,50.0,54.0,0.5,1.0,37.0,C
145.5,53.0,56.0,0.5,1.0,37.0,C
145.5,58.0,59.0,0.5,1.0,37.0,C
145.5,62.0,61.0,0.5,1.0,37.0,C
146.0,50.0,54.0,0.5,1.0,37.0,C
146.0,62.0,61.0,0.5,1.0,37.0,C
146.5,0.0,0.0,0.5,1.0,37.0,R
147.0,50.0,54.0,0.25,1.0,37.0,C
147.0,54.0,56.0,0.25,1.0,37.0,C
147.0,57.0,58.0,0.25,1.0,37.0,C
147.0,62.0,61.0,0.25,1.0,37.0,C
147.25,0.0,0.0,0.25,1.0,37.0,R
147.5,50.0,54.0,0.25,1.0,37.0,C
147.5,54.0,56.0,0.25,1.0,37.0,C
147.5,57.0,58.0,0.25,1.0,37.0,C
147.5,62.0,61.0,0.25,1.0,37.0,C
147.75,0.0,0.0,0.25,1.0,37.0,R
148.0,50.0,54.0,0.5,1.0,37.0,C
148.0,54.0,56.0,0.5,1.0,37.0,C
148.0,57.0,58.0,0.5,1.0,37.0,C
148.0,62.0,61.0,0.5,1.0,37.0,C
148.5,0.0,0.0,0.5,1.0,37.0,R
149.0,50.0,54.0,0.5,1.0,38.0,C
149.0,54.0,56.0,0.5,1.0,38.0,C
149.0,57.0,58.0,0.5,1.0,38.0,C
149.0,62.0,61.0,0.5,1.0,38.0,C
149.5,0.0,0.0,2.0,1.0,38.0,R
151.5,50.0,54.0,0.5,1.0,38.0,N
152.0,62.0,61.0,1.5,1.0,38.0,N
153.5,50.0,54.0,0.5,1.0,39.0,N
154.0,62.0,61.0,1.5,1.0,39.0,N
155.5,50.0,54.0,0.5,1.0,39.0,N
156.0,62.0,61.0,1.5,1.0,40.0,N
157.5,50.0,54.0,0.5,1.0,40.0,N
158.0,62.0,61.0,1.5,1.0,40.0,N
159.5,50.0,54.0,0.5,1.0,40.0,N
160.0,57.0,58.0,1.5,1.0,41.0,C
160.0,60.0,60.0,1.5,1.0,41.0,C
161.5,50.0,54.0,0.5,1.0,41.0,N
162.0,57.0,58.0,1.5,1.0,41.0,C
162.0,60.0,60.0,1.5,1.0,41.0,C
163.5,50.0,54.0,0.5,1.0,41.0,N
164.0,54.0,56.0,1.5,1.0,42.0,C
164.0,57.0,58.0,1.5,1.0,42.0,C
165.5,50.0,54.0,0.5,1.0,42.0,N
166.0,45.0,51.0,1.5,1.0,42.0,N
167.5,50.0,54.0,0.5,1.0,42.0,N
168.0,45.0,51.0,1.5,1.0,42.0,N
169.5,50.0,54.0,0.5,1.0,43.0,N
170.0,43.0,50.0,1.5,1.0,43.0,N
171.5,50.0,54.0,0.5,1.0,43.0,N
172.0,42.0,49.0,1.5,1.0,43.0,N
173.5,50.0,54.0,0.5,1.0,44.0,N
174.0,39.0,48.0,1.5,1.0,44.0,N
175.5,50.0,54.0,0.5,1.0,44.0,N
176.0,38.0,47.0,1.0,1.0,44.0,C
176.0,50.0,54.0,1.0,1.0,44.0,C
177.0,75.0,69.0,0.5,1.0,45.0,N
177.5,74.0,68.0,0.5,1.0,45.0,N
178.0,75.0,69.0,1.0,1.0,45.0,N
179.0,74.0,68.0,0.5,1.0,45.0,N
179.5,73.0,67.0,0.5,1.0,45.0,N
180.0,74.0,68.0,1.0,1.0,45.0,N
181.0,63.0,62.0,0.5,1.0,46.0,N
181.5,62.0,61.0,0.5,1.0,46.0,N
182.0,63.0,62.0,1.0,1.0,46.0,N
183.0,62.0,61.0,0.5,1.0,46.0,N
183.5,61.0,60.0,0.5,1.0,46.0,N
184.0,62.0,61.0,1.0,1.0,47.0,N
185.0,0.0,0.0,0.5,1.0,47.0,R
185.5,50.0,54.0,0.5,1.0,47.0,N
186.0,54.0,56.0,1.0,1.0,47.0,N
187.0,0.0,0.0,0.5,1.0,47.0,R
187.5,57.0,58.0,0.5,1.0,47.0,N
188.0,60.0,60.0,1.0,1.0,48.0,N
189.0,0.0,0.0,0.5,1.0,48.0,R
189.5,66.0,63.0,0.5,1.0,48.0,N
190.0,69.0,65.0,1.0,1.0,48.0,N
191.0,72.0,67.0,0.5,1.0,48.0,N
191.5,69.0,65.0,0.5,1.0,48.0,N
192.0,81.0,72.0,0.5,1.0,48.0,N
192.5,83.0,73.0,0.5,1.0,49.0,N
193.0,84.0,74.0,0.5,1.0,49.0,N
193.5,81.0,72.0,0.5,1.0,49.0,N
194.0,72.0,67.0,0.5,1.0,49.0,N
194.5,74.0,68.0,0.5,1.0,49.0,N
195.0,76.0,69.0,0.5,1.0,49.0,N
195.5,72.0,67.0,0.5,1.0,49.0,N
196.0,69.0,65.0,0.5,1.0,49.0,N
196.5,71.0,66.0,0.5,1.0,50.0,N
197.0,72.0,67.0,0.5,1.0,50.0,N
197.5,69.0,65.0,0.5,1.0,50.0,N
198.0,66.0,63.0,0.5,1.0,50.0,N
198.5,67.0,64.0,0.5,1.0,50.0,N
199.0,69.0,65.0,0.5,1.0,50.0,N
199.5,66.0,63.0,0.5,1.0,50.0,N
200.0,62.0,61.0,1.0,1.0,50.0,C
200.0,67.0,64.0,1.0,1.0,50.0,C
200.0,71.0,66.0,1.0,1.0,50.0,C
201.0,0.0,0.0,0.5,1.0,50.0,R
201.5,50.0,54.0,0.5,1.0,51.0,N
202.0,55.0,57.0,1.0,1.0,51.0,N
203.0,0.0,0.0,0.5,1.0,51.0,R
203.5,59.0,59.0,0.5,1.0,51.0,N
204.0,62.0,61.0,1.0,1.0,51.0,N
205.0,0.0,0.0,0.5,1.0,51.0,R
205.5,67.0,64.0,0.5,1.0,52.0,N
206.0,71.0,66.0,1.0,1.0,52.0,N
207.0,0.0,0.0,0.5,1.0,52.0,R
207.5,74.0,68.0,0.5,1.0,52.0,N
208.0,79.0,71.0,0.5,1.0,52.0,N
208.5,81.0,72.0,0.5,1.0,53.0,N
209.0,83.0,73.0,0.5,1.0,53.0,N
209.5,79.0,71.0,0.5,1.0,53.0,N
210.0,71.0,66.0,0.5,1.0,53.0,N
210.5,72.0,67.0,0.5,1.0,53.0,N
211.0,74.0,68.0,0.5,1.0,53.0,N
211.5,71.0,66.0,0.5,1.0,53.0,N
212.0,67.0,64.0,0.5,1.0,54.0,N
212.5,69.0,65.0,0.5,1.0,54.0,N
213.0,71.0,66.0,0.5,1.0,54.0,N
213.5,67.0,64.0,0.5,1.0,54.0,N
214.0,71.0,66.0,0.5,1.0,54.0,N
214.5,72.0,67.0,0.5,1.0,54.0,N
215.0,74.0,68.0,0.5,1.0,54.0,N
215.5,71.0,66.0,0.5,1.0,54.0,N
216.0,72.0,67.0,0.5,1.0,54.0,N
216.5,74.0,68.0,0.5,1.0,55.0,N
217.0,72.0,67.0,0.5,1.0,55.0,N
217.5,71.0,66.0,0.5,1.0,55.0,N
218.0,72.0,67.0,0.5,1.0,55.0,N
218.5,74.0,68.0,0.5,1.0,55.0,N
219.0,76.0,69.0,0.5,1.0,55.0,N
219.5,72.0,67.0,0.5,1.0,55.0,N
220.0,69.0,65.0,0.5,1.0,55.0,N
220.5,71.0,66.0,0.5,1.0,56.0,N
221.0,72.0,67.0,0.5,1.0,56.0,N
221.5,69.0,65.0,0.5,1.0,56.0,N
222.0,66.0,63.0,0.5,1.0,56.0,N
222.5,67.0,64.0,0.5,1.0,56.0,N
223.0,69.0,65.0,0.5,1.0,56.0,N
223.5,66.0,63.0,0.5,1.0,56.0,N
224.0,60.0,60.0,0.5,1.0,56.0,N
224.5,62.0,61.0,0.5,1.0,57.0,N
225.0,64.0,62.0,0.5,1.0,57.0,N
225.5,60.0,60.0,0.5,1.0,57.0,N
226.0,57.0,58.0,0.5,1.0,57.0,N
226.5,59.0,59.0,0.5,1.0,57.0,N
227.0,60.0,60.0,0.5,1.0,57.0,N
227.5,57.0,58.0,0.5,1.0,57.0,N
228.0,54.0,56.0,0.5,1.0,57.0,N
228.5,55.0,57.0,0.5,1.0,58.0,N
229.0,57.0,58.0,0.5,1.0,58.0,N
229.5,54.0,56.0,0.5,1.0,58.0,N
230.0,69.0,65.0,0.5,1.0,58.0,N
230.5,67.0,64.0,0.5,1.0,58.0,N
231.0,66.0,63.0,0.5,1.0,58.0,N
231.5,69.0,65.0,0.5,1.0,58.0,N
232.0,71.0,66.0,0.5,1.0,58.0,N
232.5,72.0,67.0,0.5,1.0,59.0,N
233.0,71.0,66.0,0.5,1.0,59.0,N
233.5,69.0,65.0,0.5,1.0,59.0,N
234.0,71.0,66.0,0.5,1.0,59.0,N
234.5,72.0,67.0,0.5,1.0,59.0,N
235.0,74.0,68.0,0.5,1.0,59.0,N
235.5,71.0,66.0,0.5,1.0,59.0,N
236.0,67.0,64.0,0.5,1.0,60.0,N
236.5,69.0,65.0,0.5,1.0,60.0,N
237.0,71.0,66.0,0.5,1.0,60.0,N
237.5,67.0,64.0,0.5,1.0,60.0,N
238.0,62.0,61.0,0.5,1.0,60.0,N
238.5,66.0,63.0,0.5,1.0,60.0,N
239.0,67.0,64.0,0.5,1.0,60.0,N
239.5,62.0,61.0,0.5,1.0,60.0,N
240.0,59.0,59.0,0.5,1.0,61.0,N
240.5,60.0,60.0,0.5,1.0,61.0,N
241.0,62.0,61.0,0.5,1.0,61.0,N
241.5,59.0,59.0,0.5,1.0,61.0,N
242.0,55.0,57.0,0.5,1.0,61.0,N
242.5,57.0,58.0,0.5,1.0,61.0,N
243.0,59.0,59.0,0.5,1.0,61.0,N
243.5,55.0,57.0,0.5,1.0,61.0,N
244.0,50.0,54.0,0.5,1.0,61.0,N
244.5,54.0,56.0,0.5,1.0,62.0,N
245.0,55.0,57.0,0.5,1.0,62.0,N
245.5,50.0,54.0,0.5,1.0,62.0,N
246.0,48.0,53.0,0.5,1.0,62.0,N
246.5,55.0,57.0,0.5,1.0,62.0,N
247.0,50.0,54.0,0.5,1.0,62.0,N
247.5,48.0,53.0,0.5,1.0,62.0,N
248.0,47.0,52.0,1.0,1.0,62.0,N
249.0,43.0,50.0,1.0,1.0,63.0,C
249.0,55.0,57.0,1.0,1.0,63.0,C
250.0,48.0,53.0,0.5,1.0,63.0,C
250.0,52.0,55.0,0.5,1.0,63.0,C
250.5,0.0,0.0,0.5,1.0,63.0,R
251.0,60.0,60.0,0.5,1.0,63.0,N
251.5,57.0,58.0,0.5,1.0,63.0,N
252.0,54.0,56.0,1.0,1.0,63.0,N
253.0,50.0,54.0,1.0,1.0,64.0,C
253.0,62.0,61.0,1.0,1.0,64.0,C
254.0,55.0,57.0,0.5,1.0,64.0,C
254.0,59.0,59.0,0.5,1.0,64.0,C
254.5,0.0,0.0,0.5,1.0,64.0,R
255.0,55.0,57.0,2.0,1.0,64.0,N
255.0,64.0,62.0,1.0,1.0,64.0,N
256.0,0.0,0.0,1.0,1.0,64.0,R
257.0,55.0,57.0,1.0,1.0,65.0,C
257.0,64.0,62.0,1.0,1.0,65.0,C
258.0,57.0,58.0,1.0,1.0,65.0,C
258.0,66.0,63.0,1.0,1.0,65.0,C
259.0,57.0,58.0,1.0,1.0,65.0,N
259.0,67.0,64.0,0.5,1.0,65.0,N
259.5,69.0,65.0,0.5,1.0,65.0,N
260.0,62.0,61.0,3.0,1.0,65.0,N
260.0,69.0,65.0,1.0,1.0,65.0,N
261.0,71.0,66.0,0.75,1.0,66.0,N
261.75,73.0,67.0,0.25,1.0,66.0,N
262.0,74.0,68.0,1.0,1.0,66.0,N
263.0,76.0,69.0,0.5,1.0,66.0,N
263.5,78.0,70.0,0.5,1.0,66.0,N
264.0,79.0,71.0,1.0,1.0,67.0,N
265.0,71.0,66.0,1.0,1.0,67.0,C
265.0,74.0,68.0,1.0,1.0,67.0,C
266.0,72.0,67.0,0.5,1.0,67.0,C
266.0,76.0,69.0,0.5,1.0,67.0,C
266.5,0.0,0.0,0.5,1.0,67.0,R
267.0,69.0,65.0,0.5,1.0,67.0,N
267.5,72.0,67.0,0.5,1.0,67.0,N
268.0,74.0,68.0,1.0,1.0,68.0,N
269.0,66.0,63.0,1.0,1.0,68.0,C
269.0,69.0,65.0,1.0,1.0,68.0,C
270.0,67.0,64.0,0.5,1.0,68.0,C
270.0,71.0,66.0,0.5,1.0,68.0,C
270.5,0.0,0.0,1.0,1.0,68.0,R
271.5,0.0,0.0,0.5,1.0,68.0,R
272.0,64.0,62.0,1.0,1.0,69.0,C
272.0,67.0,64.0,1.0,1.0,69.0,C
272.0,71.0,66.0,1.0,1.0,69.0,C
273.0,64.0,62.0,1.0,1.0,69.0,C
273.0,67.0,64.0,1.0,1.0,69.0,C
273.0,72.0,67.0,1.0,1.0,69.0,C
274.0,64.0,62.0,1.0,1.0,69.0,N
274.0,67.0,64.0,0.5,1.0,69.0,N
274.0,72.0,67.0,1.0,1.0,69.0,N
274.5,69.0,65.0,0.5,1.0,69.0,N
275.0,63.0,61.0,1.0,1.0,69.0,C
275.0,66.0,63.0,1.0,1.0,69.0,C
275.0,71.0,66.0,1.0,1.0,69.0,C
276.0,63.0,61.0,1.0,1.0,70.0,C
276.0,66.0,63.0,1.0,1.0,70.0,C
276.0,71.0,66.0,1.0,1.0,70.0,C
277.0,59.0,59.0,1.0,1.0,70.0,C
277.0,63.0,61.0,1.0,1.0,70.0,C
278.0,64.0,62.0,1.0,1.0,70.0,C
278.0,67.0,64.0,1.0,1.0,70.0,C
279.0,62.0,61.0,0.5,1.0,70.0,C
279.0,65.0,63.0,0.5,1.0,70.0,C
279.5,61.0,60.0,0.5,1.0,70.0,C
279.5,64.0,62.0,0.5,1.0,70.0,C
280.0,61.0,60.0,1.0,1.0,70.0,C
280.0,64.0,62.0,1.0,1.0,70.0,C
281.0,57.0,58.0,1.0,1.0,71.0,C
281.0,61.0,60.0,1.0,1.0,71.0,C
282.0,62.0,61.0,1.0,1.0,71.0,C
282.0,65.0,63.0,1.0,1.0,71.0,C
283.0,60.0,60.0,0.5,1.0,71.0,C
283.0,63.0,62.0,0.5,1.0,71.0,C
283.5,59.0,59.0,0.5,1.0,71.0,C
283.5,62.0,61.0,0.5,1.0,71.0,C
284.0,59.0,59.0,1.0,1.0,71.0,C
284.0,62.0,61.0,1.0,1.0,71.0,C
285.0,55.0,57.0,1.0,1.0,72.0,C
285.0,59.0,59.0,1.0,1.0,72.0,C
286.0,60.0,60.0,1.0,1.0,72.0,C
286.0,64.0,62.0,1.0,1.0,72.0,C
287.0,59.0,59.0,0.5,1.0,72.0,C
287.0,62.0,61.0,0.5,1.0,72.0,C
287.5,58.0,58.0,0.5,1.0,72.0,C
287.5,61.0,60.0,0.5,1.0,72.0,C
288.0,58.0,58.0,1.0,1.0,72.0,C
288.0,61.0,60.0,1.0,1.0,72.0,C
289.0,54.0,56.0,1.0,1.0,73.0,C
289.0,58.0,58.0,1.0,1.0,73.0,C
290.0,59.0,59.0,1.0,1.0,73.0,C
290.0,62.0,61.0,1.0,1.0,73.0,C
291.0,57.0,58.0,0.5,1.0,73.0,C
291.0,60.0,60.0,0.5,1.0,73.0,C
291.5,56.0,57.0,0.5,1.0,73.0,C
291.5,59.0,59.0,0.5,1.0,73.0,C
292.0,56.0,57.0,1.0,1.0,74.0,C
292.0,59.0,59.0,1.0,1.0,74.0,C
293.0,57.0,58.0,0.5,1.0,74.0,N
293.0,64.0,62.0,1.0,1.0,74.0,N
293.5,55.0,57.0,0.5,1.0,74.0,N
294.0,54.0,56.0,1.0,1.0,74.0,C
294.0,57.0,58.0,1.0,1.0,74.0,C
295.0,55.0,57.0,0.5,1.0,74.0,N
295.0,59.0,59.0,1.0,1.0,74.0,N
295.5,47.0,52.0,0.5,1.0,74.0,N
296.0,45.0,51.0,6.0,1.0,75.0,N
296.0,50.0,54.0,4.0,1.0,75.0,C
296.0,60.0,60.0,4.0,1.0,75.0,C
